WTI Crude Oil,Dates,Last Price
7731,1988-01-29,16.94
7732,1988-01-28,16.96
7733,1988-01-27,16.71
7734,1988-01-26,17.04
7735,1988-01-25,17.09
7736,1988-01-22,17.01
7737,1988-01-21,17.18
7738,1988-01-20,17.25
7739,1988-01-19,17.35
7740,1988-01-18,17.33
7741,1988-01-15,16.95
7742,1988-01-14,17.21
7743,1988-01-13,16.59
7744,1988-01-12,16.63
7745,1988-01-11,16.75
7746,1988-01-08,17.31
7747,1988-01-07,17.39
7748,1988-01-06,17.82
7749,1988-01-05,17.85
7750,1988-01-04,17.69
7751,1987-12-31,16.7
7752,1987-12-30,16.89
7753,1987-12-29,16.93
7754,1987-12-28,16.42
7755,1987-12-24,16.52
7756,1987-12-23,16.64
7757,1987-12-22,16.61
7758,1987-12-21,15.16
7759,1987-12-18,15.58
7760,1987-12-17,15.84
7761,1987-12-16,15.96
7762,1987-12-15,16.63
7763,1987-12-14,17.44
7764,1987-12-11,18.31
7765,1987-12-10,18.51
7766,1987-12-09,18.55
7767,1987-12-08,18.08
7768,1987-12-07,18.25
7769,1987-12-04,18.74
7770,1987-12-03,18.87
7771,1987-12-02,18.56
7772,1987-12-01,18.46
7773,1987-11-30,18.51
7774,1987-11-25,18.62
7775,1987-11-24,18.71
7776,1987-11-23,18.78
7777,1987-11-20,18.93
7778,1987-11-19,18.57
7779,1987-11-18,18.64
7780,1987-11-17,18.4
7781,1987-11-16,18.65
7782,1987-11-13,18.93
7783,1987-11-12,18.91
7784,1987-11-11,18.9
7785,1987-11-10,18.94
7786,1987-11-09,18.63
7787,1987-11-06,18.8
7788,1987-11-05,18.98
7789,1987-11-04,19.07
7790,1987-11-03,19.49
7791,1987-11-02,19.62
7792,1987-10-30,19.96
7793,1987-10-29,19.97
7794,1987-10-28,20.08
7795,1987-10-27,20.12
7796,1987-10-26,19.99
7797,1987-10-23,20.16
7798,1987-10-22,20.2
7799,1987-10-21,20.05
7800,1987-10-20,19.87
7801,1987-10-19,19.8
7802,1987-10-16,20.22
7803,1987-10-15,19.75
7804,1987-10-14,19.77
7805,1987-10-13,19.7
7806,1987-10-12,19.65
7807,1987-10-09,19.7
7808,1987-10-08,19.59
7809,1987-10-07,19.66
7810,1987-10-06,19.44
7811,1987-10-05,19.82
7812,1987-10-02,19.86
7813,1987-10-01,19.62
7814,1987-09-30,19.59
7815,1987-09-29,19.54
7816,1987-09-28,19.45
7817,1987-09-25,19.46
7818,1987-09-24,19.65
7819,1987-09-23,19.68
7820,1987-09-22,19.25
7821,1987-09-21,19.73
7822,1987-09-18,19.55
7823,1987-09-17,19.56
7824,1987-09-16,19.73
7825,1987-09-15,19.7
7826,1987-09-14,19.61
7827,1987-09-11,19.4
7828,1987-09-10,19.67
7829,1987-09-09,19.38
7830,1987-09-08,18.94
7831,1987-09-04,19.32
7832,1987-09-03,19.5
7833,1987-09-02,19.64
7834,1987-09-01,19.63
7835,1987-08-31,19.73
7836,1987-08-28,19.39
7837,1987-08-27,19.64
7838,1987-08-26,19.46
7839,1987-08-25,18.64
7840,1987-08-24,18.6
7841,1987-08-21,18.9
7842,1987-08-20,19.42
7843,1987-08-19,19.63
7844,1987-08-18,19.9
7845,1987-08-17,19.83
7846,1987-08-14,20.57
7847,1987-08-13,20.77
7848,1987-08-12,20.99
7849,1987-08-11,20.99
7850,1987-08-10,20.73
7851,1987-08-07,20.99
7852,1987-08-06,21.14
7853,1987-08-05,21.29
7854,1987-08-04,21.97
7855,1987-08-03,22.16
7856,1987-07-31,21.37
7857,1987-07-30,21.36
7858,1987-07-29,21.44
7859,1987-07-28,21.32
7860,1987-07-27,20.49
7861,1987-07-24,20.57
7862,1987-07-23,21.23
7863,1987-07-22,21.55
7864,1987-07-21,21.7
7865,1987-07-20,22.2
7866,1987-07-17,22.39
7867,1987-07-16,22.34
7868,1987-07-15,22.15
7869,1987-07-14,21.58
7870,1987-07-13,21.4
7871,1987-07-10,21.33
7872,1987-07-09,21.23
7873,1987-07-08,20.88
7874,1987-07-07,20.74
7875,1987-07-06,20.93
7876,1987-07-02,20.61
7877,1987-07-01,20.48
7878,1987-06-30,20.29
7879,1987-06-29,20.35
7880,1987-06-26,20.24
7881,1987-06-25,19.64
7882,1987-06-24,19.4
7883,1987-06-23,19.57
7884,1987-06-22,20.48
7885,1987-06-19,20.66
7886,1987-06-18,20.52
7887,1987-06-17,20.39
7888,1987-06-16,20.27
7889,1987-06-15,20.06
7890,1987-06-12,19.91
7891,1987-06-11,19.85
7892,1987-06-10,19.82
7893,1987-06-09,19.82
7894,1987-06-08,19.9
7895,1987-06-05,19.79
7896,1987-06-04,19.81
7897,1987-06-03,19.86
7898,1987-06-02,19.69
7899,1987-06-01,19.56
7900,1987-05-29,19.38
7901,1987-05-28,19.26
7902,1987-05-27,19.37
7903,1987-05-26,19.42
7904,1987-05-22,19.35
7905,1987-05-21,19.24
7906,1987-05-20,19.03
7907,1987-05-19,19.87
7908,1987-05-18,19.89
7909,1987-05-15,19.8
7910,1987-05-14,19.56
7911,1987-05-13,19.41
7912,1987-05-12,19.27
7913,1987-05-11,19.41
7914,1987-05-08,19.26
7915,1987-05-07,19.13
7916,1987-05-06,19.23
7917,1987-05-05,19.05
7918,1987-05-04,18.92
7919,1987-05-01,18.83
7920,1987-04-30,18.73
7921,1987-04-29,18.6
7922,1987-04-28,18.84
7923,1987-04-27,18.83
7924,1987-04-24,18.68
7925,1987-04-23,18.59
7926,1987-04-22,18.39
7927,1987-04-21,19.03
7928,1987-04-20,18.65
7929,1987-04-16,18.64
7930,1987-04-15,18.47
7931,1987-04-14,17.98
7932,1987-04-13,18.01
7933,1987-04-10,18.11
7934,1987-04-09,18.59
7935,1987-04-08,18.65
7936,1987-04-07,18.84
7937,1987-04-06,18.67
7938,1987-04-03,18.7
7939,1987-04-02,18.91
7940,1987-04-01,18.78
7941,1987-03-31,18.83
7942,1987-03-30,18.69
7943,1987-03-27,18.62
7944,1987-03-26,18.63
7945,1987-03-25,18.47
7946,1987-03-24,18.71
7947,1987-03-23,18.27
7948,1987-03-20,18.67
7949,1987-03-19,18.6
7950,1987-03-18,18.69
7951,1987-03-17,18.87
7952,1987-03-16,18.64
7953,1987-03-13,18.36
7954,1987-03-12,18.39
7955,1987-03-11,18.35
7956,1987-03-10,18.12
7957,1987-03-09,18.04
7958,1987-03-06,18.13
7959,1987-03-05,17.75
7960,1987-03-04,17.51
7961,1987-03-03,17.35
7962,1987-03-02,16.39
7963,1987-02-27,16.6
7964,1987-02-26,16.78
7965,1987-02-25,16.4
7966,1987-02-24,16.73
7967,1987-02-23,17.08
7968,1987-02-20,17.77
7969,1987-02-19,17.44
7970,1987-02-18,17.4
7971,1987-02-17,17.79
7972,1987-02-13,17.85
7973,1987-02-12,17.98
7974,1987-02-11,18.06
7975,1987-02-10,18.45
7976,1987-02-09,18.34
7977,1987-02-06,18.44
7978,1987-02-05,18.58
7979,1987-02-04,18.26
7980,1987-02-03,18.36
7981,1987-02-02,18.54
7982,1987-01-30,18.75
7983,1987-01-29,18.66
7984,1987-01-28,18.58
7985,1987-01-27,18.47
7986,1987-01-26,18.64
7987,1987-01-23,18.76
7988,1987-01-22,18.87
7989,1987-01-21,18.69
7990,1987-01-20,18.72
7991,1987-01-19,18.7
7992,1987-01-16,19.1
7993,1987-01-15,19.14
7994,1987-01-14,19.13
7995,1987-01-13,18.89
7996,1987-01-12,19.01
7997,1987-01-09,18.77
7998,1987-01-08,18.57
7999,1987-01-07,18.25
8000,1987-01-06,18.22
8001,1987-01-05,17.95
8002,1987-01-02,18.13
8003,1986-12-31,17.94
8004,1986-12-30,17.65
8005,1986-12-29,17.65
8006,1986-12-24,17.27
8007,1986-12-23,16.91
8008,1986-12-22,17.22
8009,1986-12-19,16.21
8010,1986-12-18,16.06
8011,1986-12-17,15.86
8012,1986-12-16,16.1
8013,1986-12-15,16.36
8014,1986-12-12,16.1
8015,1986-12-11,15.5
8016,1986-12-10,15.13
8017,1986-12-09,15.0
8018,1986-12-08,15.03
8019,1986-12-05,15.13
8020,1986-12-04,15.2
8021,1986-12-03,15.12
8022,1986-12-02,15.19
8023,1986-12-01,15.31
8024,1986-11-26,15.0
8025,1986-11-25,14.95
8026,1986-11-24,14.99
8027,1986-11-21,15.38
8028,1986-11-20,15.08
8029,1986-11-19,15.48
8030,1986-11-18,15.59
8031,1986-11-17,15.62
8032,1986-11-14,15.64
8033,1986-11-13,15.51
8034,1986-11-12,15.35
8035,1986-11-11,15.41
8036,1986-11-10,15.34
8037,1986-11-07,15.17
8038,1986-11-06,15.08
8039,1986-11-05,14.96
8040,1986-11-04,14.96
8041,1986-11-03,14.71
8042,1986-10-31,15.27
8043,1986-10-30,15.04
8044,1986-10-29,13.73
8045,1986-10-28,14.13
8046,1986-10-27,14.41
8047,1986-10-24,15.02
8048,1986-10-23,15.08
8049,1986-10-22,15.19
8050,1986-10-21,15.19
8051,1986-10-20,15.13
8052,1986-10-17,14.8
8053,1986-10-16,14.53
8054,1986-10-15,14.85
8055,1986-10-14,14.6
8056,1986-10-13,14.37
8057,1986-10-10,14.93
8058,1986-10-09,15.1
8059,1986-10-08,15.41
8060,1986-10-07,15.4
8061,1986-10-06,14.82
8062,1986-10-03,14.87
8063,1986-10-02,15.36
8064,1986-10-01,15.16
8065,1986-09-30,14.77
8066,1986-09-29,14.89
8067,1986-09-26,14.43
8068,1986-09-25,14.27
8069,1986-09-24,14.57
8070,1986-09-23,14.45
8071,1986-09-22,13.97
8072,1986-09-19,14.48
8073,1986-09-18,14.56
8074,1986-09-17,14.0
8075,1986-09-16,13.97
8076,1986-09-15,14.34
8077,1986-09-12,15.06
8078,1986-09-11,14.99
8079,1986-09-10,14.88
8080,1986-09-09,15.27
8081,1986-09-08,15.62
8082,1986-09-05,16.37
8083,1986-09-04,16.21
8084,1986-09-03,16.13
8085,1986-09-02,16.46
8086,1986-08-29,15.9
8087,1986-08-28,15.81
8088,1986-08-27,15.79
8089,1986-08-26,15.83
8090,1986-08-25,15.51
8091,1986-08-22,15.49
8092,1986-08-21,15.46
8093,1986-08-20,15.26
8094,1986-08-19,14.87
8095,1986-08-18,15.61
8096,1986-08-15,15.82
8097,1986-08-14,15.42
8098,1986-08-13,15.28
8099,1986-08-12,15.35
8100,1986-08-11,14.91
8101,1986-08-08,14.83
8102,1986-08-07,15.32
8103,1986-08-06,14.97
8104,1986-08-05,15.02
8105,1986-08-04,13.29
8106,1986-08-01,11.55
8107,1986-07-31,11.15
8108,1986-07-30,11.73
8109,1986-07-29,11.41
8110,1986-07-28,11.07
8111,1986-07-25,10.9
8112,1986-07-24,11.05
8113,1986-07-23,10.85
8114,1986-07-22,11.07
8115,1986-07-21,13.09
8116,1986-07-18,12.86
8117,1986-07-17,12.4
8118,1986-07-16,12.61
8119,1986-07-15,12.11
8120,1986-07-14,11.04
8121,1986-07-11,11.13
8122,1986-07-10,11.25
8123,1986-07-09,10.77
8124,1986-07-08,11.22
8125,1986-07-07,11.19
8126,1986-07-02,11.99
8127,1986-07-01,12.38
8128,1986-06-30,12.78
8129,1986-06-27,13.4
8130,1986-06-26,13.14
8131,1986-06-25,13.26
8132,1986-06-24,12.88
8133,1986-06-23,13.0
8134,1986-06-20,14.69
8135,1986-06-19,13.76
8136,1986-06-18,13.65
8137,1986-06-17,13.74
8138,1986-06-16,13.66
8139,1986-06-13,13.81
8140,1986-06-12,13.66
8141,1986-06-11,13.49
8142,1986-06-10,12.56
8143,1986-06-09,12.63
8144,1986-06-06,12.76
8145,1986-06-05,13.23
8146,1986-06-04,13.1
8147,1986-06-03,13.87
8148,1986-06-02,13.81
8149,1986-05-30,14.3
8150,1986-05-29,14.54
8151,1986-05-28,14.83
8152,1986-05-27,15.1
8153,1986-05-23,15.59
8154,1986-05-22,15.16
8155,1986-05-21,14.82
8156,1986-05-20,16.04
8157,1986-05-19,17.16
8158,1986-05-16,16.16
8159,1986-05-15,15.68
8160,1986-05-14,15.51
8161,1986-05-13,15.89
8162,1986-05-12,15.77
8163,1986-05-09,15.86
8164,1986-05-08,15.74
8165,1986-05-07,15.21
8166,1986-05-06,14.32
8167,1986-05-05,14.33
8168,1986-05-02,14.73
8169,1986-05-01,13.81
8170,1986-04-30,13.34
8171,1986-04-29,13.51
8172,1986-04-28,13.36
8173,1986-04-25,13.39
8174,1986-04-24,12.98
8175,1986-04-23,13.21
8176,1986-04-22,13.2
8177,1986-04-21,12.57
8178,1986-04-18,11.92
8179,1986-04-17,11.83
8180,1986-04-16,11.43
8181,1986-04-15,12.7
8182,1986-04-14,12.97
8183,1986-04-11,13.61
8184,1986-04-10,13.48
8185,1986-04-09,13.0
8186,1986-04-08,12.47
8187,1986-04-07,14.33
8188,1986-04-04,12.74
8189,1986-04-03,11.75
8190,1986-04-02,11.52
8191,1986-04-01,11.27
8192,1986-03-31,10.42
8193,1986-03-27,11.44
8194,1986-03-26,12.02
8195,1986-03-25,12.25
8196,1986-03-24,12.13
8197,1986-03-21,13.94
8198,1986-03-20,12.78
8199,1986-03-19,13.28
8200,1986-03-18,13.73
8201,1986-03-17,13.2
8202,1986-03-14,12.72
8203,1986-03-13,12.65
8204,1986-03-12,14.01
8205,1986-03-11,13.1
8206,1986-03-10,12.85
8207,1986-03-07,12.28
8208,1986-03-06,13.16
8209,1986-03-05,12.09
8210,1986-03-04,11.98
8211,1986-03-03,12.27
8212,1986-02-28,13.26
8213,1986-02-27,13.95
8214,1986-02-26,14.6
8215,1986-02-25,14.55
8216,1986-02-24,15.11
8217,1986-02-21,13.53
8218,1986-02-20,14.17
8219,1986-02-19,15.12
8220,1986-02-18,14.77
8221,1986-02-14,16.01
8222,1986-02-13,16.47
8223,1986-02-12,15.73
8224,1986-02-11,16.55
8225,1986-02-10,16.78
8226,1986-02-07,17.68
8227,1986-02-06,16.45
8228,1986-02-05,16.16
8229,1986-02-04,15.44
8230,1986-02-03,17.36
8231,1986-01-31,18.83
8232,1986-01-30,19.66
8233,1986-01-29,19.66
8234,1986-01-28,20.17
8235,1986-01-27,20.83
8236,1986-01-24,19.5
8237,1986-01-23,19.82
8238,1986-01-22,20.39
8239,1986-01-21,20.59
8240,1986-01-20,21.27
8241,1986-01-17,23.53
8242,1986-01-16,24.11
8243,1986-01-15,25.15
8244,1986-01-14,24.96
8245,1986-01-13,25.08
8246,1986-01-10,25.79
8247,1986-01-09,25.9
8248,1986-01-08,25.93
8249,1986-01-07,26.2
8250,1986-01-06,26.57
8251,1986-01-03,25.97
8252,1986-01-02,25.56
8253,1985-12-31,26.3
8254,1985-12-30,26.66
8255,1985-12-27,26.89
8256,1985-12-26,26.22
8257,1985-12-23,25.57
8258,1985-12-20,25.77
8259,1985-12-19,26.07
8260,1985-12-18,26.53
8261,1985-12-17,26.42
8262,1985-12-16,27.27
8263,1985-12-13,27.37
8264,1985-12-12,27.25
8265,1985-12-11,26.78
8266,1985-12-10,25.23
8267,1985-12-09,27.51
8268,1985-12-06,28.74
8269,1985-12-05,28.88
8270,1985-12-04,28.64
8271,1985-12-03,29.06
8272,1985-12-02,29.75
8273,1985-11-27,29.75
8274,1985-11-26,30.74
8275,1985-11-25,31.01
8276,1985-11-22,30.91
8277,1985-11-21,30.82
8278,1985-11-20,31.72
8279,1985-11-19,31.31
8280,1985-11-18,30.93
8281,1985-11-15,30.97
8282,1985-11-14,31.35
8283,1985-11-13,31.04
8284,1985-11-12,30.82
8285,1985-11-11,30.69
8286,1985-11-08,30.45
8287,1985-11-07,30.39
8288,1985-11-06,30.34
8289,1985-11-05,29.96
8290,1985-11-04,30.19
8291,1985-11-01,30.39
8292,1985-10-31,30.38
8293,1985-10-30,30.12
8294,1985-10-29,30.22
8295,1985-10-28,30.17
8296,1985-10-25,29.65
8297,1985-10-24,29.59
8298,1985-10-23,29.33
8299,1985-10-22,30.28
8300,1985-10-21,29.97
8301,1985-10-18,29.52
8302,1985-10-17,29.55
8303,1985-10-16,29.36
8304,1985-10-15,29.35
8305,1985-10-14,29.06
8306,1985-10-11,28.73
8307,1985-10-10,28.66
8308,1985-10-09,28.98
8309,1985-10-08,29.27
8310,1985-10-07,29.16
8311,1985-10-04,29.0
8312,1985-10-03,29.31
8313,1985-10-02,29.26
8314,1985-10-01,29.03
8315,1985-09-30,29.08
8316,1985-09-27,28.93
8317,1985-09-26,28.9
8318,1985-09-25,28.42
8319,1985-09-24,28.23
8320,1985-09-23,28.05
8321,1985-09-20,28.72
8322,1985-09-19,28.2
8323,1985-09-18,28.1
8324,1985-09-17,28.08
8325,1985-09-16,27.92
8326,1985-09-13,28.01
8327,1985-09-12,28.04
8328,1985-09-11,27.88
8329,1985-09-10,27.89
8330,1985-09-09,27.64
8331,1985-09-06,27.75
8332,1985-09-05,27.97
8333,1985-09-04,28.27
8334,1985-09-03,28.28
8335,1985-08-30,28.08
8336,1985-08-29,27.94
8337,1985-08-28,28.1
8338,1985-08-27,28.08
8339,1985-08-26,28.1
8340,1985-08-23,27.95
8341,1985-08-22,27.97
8342,1985-08-21,27.88
8343,1985-08-20,28.09
8344,1985-08-19,27.99
8345,1985-08-16,28.03
8346,1985-08-15,28.06
8347,1985-08-14,27.73
8348,1985-08-13,27.61
8349,1985-08-12,27.58
8350,1985-08-09,27.37
8351,1985-08-08,27.31
8352,1985-08-07,27.27
8353,1985-08-06,27.26
8354,1985-08-05,27.33
8355,1985-08-02,27.31
8356,1985-08-01,27.19
8357,1985-07-31,27.12
8358,1985-07-30,27.34
8359,1985-07-29,27.36
8360,1985-07-26,27.3
8361,1985-07-25,27.31
8362,1985-07-24,27.34
8363,1985-07-23,27.16
8364,1985-07-22,27.7
8365,1985-07-19,27.4
8366,1985-07-18,27.49
8367,1985-07-17,27.48
8368,1985-07-16,27.37
8369,1985-07-15,27.31
8370,1985-07-12,27.11
8371,1985-07-11,27.37
8372,1985-07-10,27.55
8373,1985-07-09,27.45
8374,1985-07-08,26.99
8375,1985-07-03,26.91
8376,1985-07-02,26.94
8377,1985-07-01,26.68
8378,1985-06-28,26.87
8379,1985-06-27,27.09
8380,1985-06-26,26.94
8381,1985-06-25,26.75
8382,1985-06-24,26.89
8383,1985-06-21,26.92
8384,1985-06-20,27.2
8385,1985-06-19,27.3
8386,1985-06-18,27.22
8387,1985-06-17,27.23
8388,1985-06-14,27.29
8389,1985-06-13,27.41
8390,1985-06-12,27.01
8391,1985-06-11,26.95
8392,1985-06-10,26.81
8393,1985-06-07,26.92
8394,1985-06-06,27.08
8395,1985-06-05,27.02
8396,1985-06-04,27.47
8397,1985-06-03,27.48
8398,1985-05-31,27.84
8399,1985-05-30,27.92
8400,1985-05-29,27.64
8401,1985-05-28,27.57
8402,1985-05-24,27.7
8403,1985-05-23,27.6
8404,1985-05-22,27.1
8405,1985-05-21,28.0
8406,1985-05-20,27.9
8407,1985-05-17,27.8
8408,1985-05-16,27.93
8409,1985-05-15,27.79
8410,1985-05-14,27.66
8411,1985-05-13,27.59
8412,1985-05-10,27.38
8413,1985-05-09,27.58
8414,1985-05-08,27.17
8415,1985-05-07,27.31
8416,1985-05-06,27.19
8417,1985-05-03,27.29
8418,1985-05-02,27.36
8419,1985-05-01,27.33
8420,1985-04-30,27.63
8421,1985-04-29,27.66
8422,1985-04-26,27.94
8423,1985-04-25,27.87
8424,1985-04-24,27.93
8425,1985-04-23,28.32
8426,1985-04-22,29.8
8427,1985-04-19,29.31
8428,1985-04-18,29.02
8429,1985-04-17,28.95
8430,1985-04-16,29.04
8431,1985-04-15,29.14
8432,1985-04-12,28.68
8433,1985-04-11,28.94
8434,1985-04-10,29.24
8435,1985-04-09,29.05
8436,1985-04-08,29.09
8437,1985-04-04,28.9
8438,1985-04-03,28.82
8439,1985-04-02,28.85
8440,1985-04-01,28.72
8441,1985-03-29,28.29
8442,1985-03-28,28.25
8443,1985-03-27,28.16
8444,1985-03-26,28.45
8445,1985-03-25,28.09
8446,1985-03-22,28.24
8447,1985-03-21,28.34
8448,1985-03-20,28.98
8449,1985-03-19,28.8
8450,1985-03-18,28.85
8451,1985-03-15,28.32
8452,1985-03-14,28.19
8453,1985-03-13,28.06
8454,1985-03-12,27.92
8455,1985-03-11,27.57
8456,1985-03-08,27.74
8457,1985-03-07,28.08
8458,1985-03-06,27.77
8459,1985-03-05,27.55
8460,1985-03-04,27.74
8461,1985-03-01,27.2
8462,1985-02-28,26.73
8463,1985-02-27,26.69
8464,1985-02-26,26.79
8465,1985-02-25,26.44
8466,1985-02-22,26.76
8467,1985-02-21,27.14
8468,1985-02-20,27.18
8469,1985-02-19,27.29
8470,1985-02-15,27.8
8471,1985-02-14,27.8
8472,1985-02-13,27.82
8473,1985-02-12,27.36
8474,1985-02-11,28.04
8475,1985-02-08,27.59
8476,1985-02-07,27.21
8477,1985-02-06,27.07
8478,1985-02-05,26.78
8479,1985-02-04,26.52
8480,1985-02-01,26.74
8481,1985-01-31,26.41
8482,1985-01-30,25.67
8483,1985-01-29,25.38
8484,1985-01-28,25.23
8485,1985-01-25,25.25
8486,1985-01-24,25.28
8487,1985-01-23,25.38
8488,1985-01-22,25.55
8489,1985-01-21,25.97
8490,1985-01-18,25.68
8491,1985-01-17,25.69
8492,1985-01-16,25.62
8493,1985-01-15,25.91
8494,1985-01-14,26.12
8495,1985-01-11,25.77
8496,1985-01-10,25.76
8497,1985-01-09,25.43
8498,1985-01-08,25.48
8499,1985-01-07,25.56
8500,1985-01-04,25.18
8501,1985-01-03,25.84
8502,1985-01-02,25.92
8503,1984-12-28,26.41
8504,1984-12-27,26.34
8505,1984-12-26,26.79
8506,1984-12-21,26.5
8507,1984-12-20,26.33
8508,1984-12-19,26.38
8509,1984-12-18,26.79
8510,1984-12-17,26.8
8511,1984-12-14,26.45
8512,1984-12-13,26.57
8513,1984-12-12,26.72
8514,1984-12-11,27.25
8515,1984-12-10,27.45
8516,1984-12-07,27.46
8517,1984-12-06,27.68
8518,1984-12-05,27.7
8519,1984-12-04,27.52
8520,1984-12-03,27.3
8521,1984-11-30,27.31
8522,1984-11-29,27.48
8523,1984-11-28,27.32
8524,1984-11-27,27.31
8525,1984-11-26,27.16
8526,1984-11-21,27.74
8527,1984-11-20,27.85
8528,1984-11-19,27.83
8529,1984-11-16,28.08
8530,1984-11-15,28.23
8531,1984-11-14,28.44
8532,1984-11-13,28.46
8533,1984-11-12,28.42
8534,1984-11-09,28.53
8535,1984-11-08,28.68
8536,1984-11-07,28.73
8537,1984-11-06,28.7
8538,1984-11-05,28.55
8539,1984-11-02,28.65
8540,1984-11-01,28.74
8541,1984-10-31,28.46
8542,1984-10-30,28.22
8543,1984-10-29,28.41
8544,1984-10-26,28.58
8545,1984-10-25,28.65
8546,1984-10-24,28.51
8547,1984-10-23,28.36
8548,1984-10-22,28.45
8549,1984-10-19,27.7
8550,1984-10-18,27.54
8551,1984-10-17,27.85
8552,1984-10-16,28.67
8553,1984-10-15,28.79
8554,1984-10-12,29.06
8555,1984-10-11,29.28
8556,1984-10-10,29.33
8557,1984-10-09,29.45
8558,1984-10-08,29.37
8559,1984-10-05,29.4
8560,1984-10-04,29.47
8561,1984-10-03,29.54
8562,1984-10-02,29.62
8563,1984-10-01,29.69
8564,1984-09-28,29.66
8565,1984-09-27,29.58
8566,1984-09-26,29.54
8567,1984-09-25,29.55
8568,1984-09-24,29.48
8569,1984-09-21,29.47
8570,1984-09-20,29.58
8571,1984-09-19,29.62
8572,1984-09-18,29.24
8573,1984-09-17,29.2
8574,1984-09-14,29.28
8575,1984-09-13,29.35
8576,1984-09-12,29.31
8577,1984-09-11,29.53
8578,1984-09-10,29.36
8579,1984-09-07,29.22
8580,1984-09-06,29.28
8581,1984-09-05,28.88
8582,1984-09-04,29.04
8583,1984-08-31,29.23
8584,1984-08-30,29.28
8585,1984-08-29,29.75
8586,1984-08-28,29.87
8587,1984-08-27,29.86
8588,1984-08-24,29.91
8589,1984-08-23,29.77
8590,1984-08-22,29.88
8591,1984-08-21,29.68
8592,1984-08-20,29.44
8593,1984-08-17,29.03
8594,1984-08-16,28.99
8595,1984-08-15,29.19
8596,1984-08-14,29.25
8597,1984-08-13,29.15
8598,1984-08-10,29.08
8599,1984-08-09,29.35
8600,1984-08-08,29.38
8601,1984-08-07,29.31
8602,1984-08-06,29.12
8603,1984-08-03,28.78
8604,1984-08-02,29.07
8605,1984-08-01,28.13
8606,1984-07-31,27.6
8607,1984-07-30,27.64
8608,1984-07-27,27.7
8609,1984-07-26,27.77
8610,1984-07-25,28.0
8611,1984-07-24,28.15
8612,1984-07-23,28.35
8613,1984-07-20,28.48
8614,1984-07-19,28.69
8615,1984-07-18,28.82
8616,1984-07-17,28.99
8617,1984-07-16,28.88
8618,1984-07-13,28.95
8619,1984-07-12,29.08
8620,1984-07-11,29.35
8621,1984-07-10,29.4
8622,1984-07-09,29.47
8623,1984-07-06,29.65
8624,1984-07-05,29.57
8625,1984-07-03,29.5
8626,1984-07-02,29.59
8627,1984-06-29,29.75
8628,1984-06-28,29.56
8629,1984-06-27,29.25
8630,1984-06-26,29.36
8631,1984-06-25,29.55
8632,1984-06-22,29.26
8633,1984-06-21,29.34
8634,1984-06-20,29.74
8635,1984-06-19,29.87
8636,1984-06-18,29.79
8637,1984-06-15,30.03
8638,1984-06-14,30.18
8639,1984-06-13,30.1
8640,1984-06-12,30.17
8641,1984-06-11,30.15
8642,1984-06-08,30.37
8643,1984-06-07,30.4
8644,1984-06-06,30.55
8645,1984-06-05,30.73
8646,1984-06-04,30.75
8647,1984-06-01,30.7
8648,1984-05-31,30.83
8649,1984-05-30,30.81
8650,1984-05-29,30.71
8651,1984-05-25,30.88
8652,1984-05-24,30.75
8653,1984-05-23,30.6
8654,1984-05-22,30.67
8655,1984-05-21,30.93
8656,1984-05-18,30.75
8657,1984-05-17,30.73
8658,1984-05-16,30.98
8659,1984-05-15,30.6
8660,1984-05-14,30.59
8661,1984-05-11,30.36
8662,1984-05-10,30.34
8663,1984-05-09,30.34
8664,1984-05-08,30.22
8665,1984-05-07,30.16
8666,1984-05-04,30.25
8667,1984-05-03,30.16
8668,1984-05-02,30.17
8669,1984-05-01,30.29
8670,1984-04-30,30.26
8671,1984-04-27,30.43
8672,1984-04-26,30.48
8673,1984-04-25,30.55
8674,1984-04-24,30.63
8675,1984-04-23,30.57
8676,1984-04-19,30.52
8677,1984-04-18,30.5
8678,1984-04-17,30.66
8679,1984-04-16,30.69
8680,1984-04-13,30.68
8681,1984-04-12,30.7
8682,1984-04-11,30.8
8683,1984-04-10,30.78
8684,1984-04-09,30.72
8685,1984-04-06,30.75
8686,1984-04-05,30.78
8687,1984-04-04,30.81
8688,1984-04-03,30.85
8689,1984-04-02,30.8
8690,1984-03-30,30.85
8691,1984-03-29,30.86
8692,1984-03-28,30.65
8693,1984-03-27,30.72
8694,1984-03-26,30.59
8695,1984-03-23,30.61
8696,1984-03-22,30.55
8697,1984-03-21,30.42
8698,1984-03-20,30.52
8699,1984-03-19,30.49
8700,1984-03-16,30.64
8701,1984-03-15,30.85
8702,1984-03-14,30.91
8703,1984-03-13,30.86
8704,1984-03-12,30.91
8705,1984-03-09,30.99
8706,1984-03-08,30.8
8707,1984-03-07,30.75
8708,1984-03-06,30.73
8709,1984-03-05,30.78
8710,1984-03-02,30.7
8711,1984-03-01,30.73
8712,1984-02-29,30.55
8713,1984-02-28,30.45
8714,1984-02-27,30.79
8715,1984-02-24,30.1
8716,1984-02-23,29.92
8717,1984-02-22,29.79
8718,1984-02-21,29.79
8719,1984-02-17,29.9
8720,1984-02-16,29.91
8721,1984-02-15,29.83
8722,1984-02-14,29.74
8723,1984-02-13,29.63
8724,1984-02-10,29.83
8725,1984-02-09,29.83
8726,1984-02-08,30.04
8727,1984-02-07,30.04
8728,1984-02-06,30.16
