"Earnings Power Value (EPV)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.070","13.870","14.720","16.470","18.770","19.520","2.090","-2.210","-6.140","-23.760","-24.780","-38.390","-49.450","-56.440","-46.000","-36.670","-29.700","-16.890","-1.490","1.960","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.180","6.030","0.070","13.540","25.350","14.550","13.870","13.990","30.670","27.420","14.720","16.810","16.040","31.990","16.470","16.490","18.280","39.830","18.770","17.850","17.610","40.260","19.520","5.550","2.900","1.050","2.090","0.850","-1.890","-5.820","-2.210","-10.440","-4.730","-16.770","-6.140","-8.040","-8.570","-11.350","-23.760","-28.240","-23.400","-25.730","-24.780","-23.330","-24.110","-25.980","-38.390","-42.170","-39.020","-49.020","-49.450","-50.200","-60.800","-51.470","-56.440","-59.430","-64.810","-64.360","-46.000","-44.000","-43.970","-39.060","-36.670","-37.330","-38.740","-37.890","-29.700","-29.140","-28.650","-19.990","-16.890","-14.390","-10.610","-4.600","-1.490","1.970"
"Altman Z-Score","2.220","1.940","2.160","2.060","2.020","2.000","1.990","1.780","2.050","2.070","2.140","3.110","2.800","2.610","2.390","2.380","2.280","2.490","2.370","2.190","1.870","2.100","2.240","2.020","1.870","1.960","1.780","1.740","1.800","1.970","1.900","","0.000","0.000","2.220","0.000","0.000","0.000","1.940","2.150","0.000","2.330","2.160","2.180","2.180","2.270","2.060","2.100","2.070","2.110","2.020","2.090","0.000","2.030","2.000","2.060","0.000","2.060","1.990","2.000","1.940","0.000","1.780","0.000","1.890","2.020","2.050","2.200","2.160","2.180","2.070","2.000","2.090","2.260","2.140","2.170","2.280","2.340","3.110","2.860","2.760","2.800","2.800","2.830","2.590","2.760","2.610","2.740","2.640","2.570","2.390","2.400","2.430","2.620","2.380","2.520","2.290","2.360","2.280","2.290","2.320","2.320","2.490","2.470","2.420","2.510","2.370","2.360","2.320","2.300","2.190","2.190","2.100","2.040","1.870","1.820","1.880","1.910","2.100","2.150","2.290","2.340","2.240","2.170","2.040","2.010","2.020","2.140","2.130","2.100","1.870","1.990","2.020","2.030","1.960","2.130","2.050","1.930","1.780","1.770","1.840","1.850","1.740","1.790","1.860","1.750","1.800","1.810","1.820","1.940","1.970","1.930"
"Piotroski F-Score","3.000","1.000","3.000","3.000","3.000","3.000","6.000","4.000","6.000","3.000","5.000","3.000","3.000","5.000","3.000","3.000","1.000","6.000","5.000","5.000","4.000","6.000","7.000","5.000","7.000","6.000","5.000","5.000","5.000","7.000","6.000","","0.000","0.000","3.000","0.000","0.000","0.000","1.000","0.000","0.000","0.000","3.000","0.000","0.000","0.000","3.000","4.000","0.000","3.000","3.000","4.000","0.000","3.000","3.000","5.000","0.000","6.000","6.000","5.000","0.000","0.000","4.000","0.000","0.000","0.000","6.000","0.000","3.000","5.000","3.000","6.000","4.000","4.000","5.000","4.000","5.000","3.000","3.000","3.000","3.000","4.000","3.000","5.000","5.000","4.000","5.000","4.000","5.000","5.000","3.000","3.000","4.000","4.000","3.000","2.000","3.000","3.000","1.000","4.000","4.000","5.000","6.000","7.000","7.000","6.000","5.000","7.000","7.000","8.000","5.000","6.000","5.000","5.000","4.000","3.000","3.000","4.000","6.000","8.000","9.000","9.000","7.000","5.000","5.000","5.000","5.000","7.000","7.000","7.000","7.000","5.000","5.000","7.000","6.000","6.000","4.000","5.000","5.000","4.000","5.000","6.000","5.000","6.000","6.000","4.000","5.000","7.000","7.000","8.000","7.000","6.000"
"Beneish M-Score","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.980","-2.130","-2.220","-2.230","-2.730","-2.680","-2.620","-2.790","-1.620","-2.410","-2.560","-2.750","-2.720","-2.870","-2.850","-2.620","-2.690","-2.240","-2.610","-2.800","-2.600","-2.490","-2.480","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.980","0.000","-2.300","-2.840","-2.130","-2.220","-1.880","-2.100","-2.220","-2.320","-2.340","-2.210","-2.230","-2.200","-2.350","-2.350","-2.730","-2.090","-2.830","-2.810","-2.680","-2.780","-2.840","-2.440","-2.620","-2.580","-2.590","-2.840","-2.790","-2.740","-2.520","-2.400","-1.620","-1.470","-1.760","-1.490","-2.410","-2.480","-2.480","-2.490","-2.560","-2.460","-2.510","-2.550","-2.750","-2.750","-2.680","-2.800","-2.720","-2.750","-2.970","-2.870","-2.870","-2.860","-2.740","-1.630","-2.850","-1.590","-1.490","-2.830","-2.620","-2.600","-3.360","-2.990","-2.690","-2.960","-2.480","-2.370","-2.240","-2.160","-2.070","-2.090","-2.610","-2.910","-3.060","-3.170","-2.800","-2.920","-2.780","-2.610","-2.600","-2.490","-2.480","-2.490","-2.490","-2.480"
"Scaled Net Operating Assets","0.700","0.656","0.750","0.720","0.727","0.704","0.742","0.590","0.549","0.620","0.655","0.640","0.637","0.649","0.706","0.683","0.670","0.651","0.719","0.778","0.662","0.681","0.707","0.632","0.684","0.727","0.666","0.677","0.665","0.706","0.645","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.623","0.000","0.000","0.699","0.643","0.706","0.725","0.675","0.693","0.684","0.676","0.732","0.706","0.000","0.000","0.697","0.694","0.000","0.000","0.700","0.688","0.563","0.000","0.000","0.000","0.000","0.551","0.541","0.627","0.580","0.579","0.607","0.593","0.622","0.664","0.602","0.609","0.608","0.611","0.606","0.641","0.636","0.613","0.606","0.634","0.641","0.627","0.619","0.603","0.633","0.622","0.637","0.607","0.602","0.605","0.608","0.584","0.636","0.627","0.610","0.591","0.618","0.611","0.665","0.671","0.665","0.683","0.664","0.665","0.711","0.712","0.687","0.655","0.674","0.720","0.627","0.685","0.665","0.678","0.643","0.645","0.686","0.662","0.671","0.644","0.642","0.640","0.640","0.658","0.668","0.673","0.655","0.659","0.684","0.710","0.722","0.681","0.714","0.689","0.699","0.677","0.681","0.678","0.678","0.652","0.672","0.646","0.660","0.667","0.665","0.660","0.677","0.645"
"Sloan Ratio %","4.260","9.930","8.150","7.270","4.720","1.210","0.360","1.080","1.950","9.320","8.950","3.200","4.250","7.220","10.570","8.630","5.880","6.740","6.800","9.190","7.500","-5.850","1.460","1.040","4.490","6.830","1.790","-0.940","2.020","3.550","3.740","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.860","0.000","1.410","1.770","1.860","2.470","2.190","2.030","1.900","1.530","1.500","1.200","0.900","0.000","0.710","0.800","1.370","0.000","1.960","1.860","1.540","1.660","0.000","2.130","0.000","3.870","4.940","5.670","5.680","5.950","6.030","5.660","5.860","5.800","5.730","5.590","5.860","5.420","5.330","5.220","4.990","4.710","4.440","4.460","4.670","4.780","5.310","5.500","5.690","5.310","5.730","5.440","5.250","5.710","6.110","5.400","5.700","5.280","5.140","5.140","6.010","6.500","6.990","6.950","8.270","8.410","8.240","6.870","7.050","7.220","8.300","7.960","8.010","9.480","8.890","7.090","2.600","-4.480","-6.720","-5.720","-3.250","0.010","1.830","1.320","0.560","-0.670","-0.690","1.070","2.770","5.970","4.820","5.220","5.780","5.410","6.510","6.960","6.550","5.370","4.240","2.080","0.660","0.290","0.200","-1.000","0.020","0.580","1.520","2.110","2.140","1.390","2.790","3.330","3.740"
"Current Ratio","1.210","1.160","1.150","1.080","1.050","1.140","1.080","1.080","1.080","1.040","1.050","1.120","0.940","0.990","1.050","1.100","1.070","1.310","1.210","1.120","1.090","1.350","1.310","1.320","1.230","1.170","1.190","1.140","1.210","1.230","1.230","","0.000","0.000","1.210","0.000","0.000","0.000","1.160","1.170","0.000","1.160","1.150","1.060","1.030","1.160","1.080","1.070","1.030","1.040","1.050","1.090","0.000","1.180","1.140","1.190","0.000","1.190","1.080","1.050","1.060","0.000","1.080","0.000","1.060","1.070","1.080","1.040","1.020","1.040","1.040","0.980","1.010","1.030","1.050","1.060","1.110","1.090","1.120","1.050","0.970","0.980","0.940","0.880","0.870","0.920","0.990","1.010","1.020","1.010","1.050","1.060","1.050","1.160","1.100","1.150","1.100","1.110","1.070","1.100","1.120","1.130","1.310","1.170","1.070","1.070","1.210","1.190","1.130","1.150","1.120","1.090","1.150","1.130","1.090","1.160","1.320","1.310","1.350","1.320","1.350","1.350","1.310","1.270","1.290","1.270","1.320","1.340","1.290","1.270","1.230","1.290","1.260","1.270","1.170","1.210","1.180","1.220","1.190","1.140","1.200","1.190","1.140","1.110","1.150","1.170","1.210","1.220","1.230","1.250","1.230","1.230"
"Quick Ratio","0.760","0.720","0.700","0.620","0.580","0.670","0.680","0.760","0.780","0.770","0.780","0.860","0.720","0.790","0.810","0.870","0.840","1.010","0.940","0.860","0.800","1.080","1.060","1.030","0.940","0.890","0.910","0.900","0.960","0.960","0.960","","0.000","0.000","0.760","0.000","0.000","0.000","0.720","0.720","0.000","0.680","0.700","0.590","0.560","0.700","0.620","0.600","0.580","0.530","0.580","0.590","0.000","0.640","0.670","0.680","0.000","0.690","0.680","0.650","0.640","0.000","0.760","0.000","0.750","0.750","0.780","0.730","0.720","0.740","0.770","0.730","0.750","0.760","0.780","0.770","0.840","0.800","0.860","0.810","0.740","0.730","0.720","0.660","0.660","0.680","0.790","0.780","0.790","0.770","0.810","0.810","0.800","0.890","0.870","0.910","0.860","0.850","0.840","0.850","0.870","0.860","1.010","0.900","0.820","0.810","0.940","0.900","0.860","0.860","0.860","0.830","0.870","0.810","0.800","0.880","1.030","1.030","1.080","1.060","1.090","1.070","1.060","1.040","1.050","1.000","1.030","1.020","0.980","0.960","0.940","0.990","0.970","0.980","0.890","0.930","0.900","0.940","0.910","0.880","0.930","0.930","0.900","0.870","0.900","0.920","0.960","0.950","0.960","0.980","0.960","0.960"
"Interest Coverage","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8.410","28.980","67.240","22.290","44.810","64.350","36.860","27.740","67.410","64.270","65.590","","No Debt","No Debt","N/A","No Debt","No Debt","No Debt","N/A","N/A","No Debt","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","No Debt","N/A","N/A","N/A","No Debt","N/A","N/A","N/A","N/A","No Debt","N/A","No Debt","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34.210","N/A","16.350","0.000","6.600","19.780","151.000","22.580","107.840","78.860","62.300","20.910","8.880","20.840","18.120","39.030","58.360","32.380","46.920","42.310","62.190","60.410","59.390","76.030","43.370","35.060","41.130","24.390","49.590","38.270","37.010","0.000","86.300","73.600","80.090","37.460","94.330","46.390","90.570","34.490","101.040"
"Highest Stock Price","0.000","0.000","0.000","0.000","0.000","0.000","0.000","11.560","16.220","19.060","22.830","20.450","21.450","22.780","25.010","26.510","26.490","31.430","41.490","47.190","39.520","36.360","44.530","40.260","41.110","42.450","34.720","39.740","32.960","38.920","37.290","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","11.560","13.750","13.000","15.030","16.220","16.690","17.910","18.840","19.060","18.200","19.830","19.440","22.830","23.470","22.560","21.750","20.450","23.520","20.140","18.470","21.450","22.600","24.070","20.380","22.780","25.350","21.240","21.270","18.620","19.970","24.810","22.500","24.490","24.550","25.450","26.990","26.490","25.330","28.980","30.610","31.430","36.820","33.880","39.540","41.490","36.290","40.270","38.710","37.970","36.390","37.420","35.160","25.240","31.380","35.190","34.230","36.360","37.420","36.210","40.540","44.530","40.360","41.330","32.500","40.260","40.470","35.350","36.940","41.110","43.210","40.030","41.680","42.110","36.600","34.430","31.340","34.720","35.540","37.900","33.510","34.640","31.380","32.090","30.510","32.960","29.960","29.960","34.670","38.920","34.160"
"Lowest Stock Price","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","14.280","13.060","0.000","13.550","14.050","16.470","17.500","20.420","21.400","28.590","26.630","16.920","24.860","29.950","26.310","24.960","32.770","27.320","24.240","22.240","28.550","26.040","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.160","10.500","11.380","11.840","13.000","14.280","14.550","15.830","16.810","16.420","14.860","13.060","16.060","20.440","20.220","17.860","16.430","16.090","16.050","15.260","16.960","18.870","14.970","15.430","19.120","20.110","18.860","16.870","16.470","15.200","20.110","19.570","20.970","20.250","22.490","24.000","24.570","22.680","23.890","26.900","26.540","29.540","29.390","33.400","34.530","31.450","29.990","31.550","26.630","26.350","30.110","18.510","19.060","25.420","25.490","28.290","31.920","28.750","29.970","33.480","35.700","35.820","28.470","28.010","28.690","29.860","30.450","27.240","33.850","34.070","36.200","35.290","34.000","32.750","30.770","27.250","28.750","31.690","29.380","29.440","24.240","24.850","24.660","23.380","30.260","27.220","26.810","29.560","32.940","29.020"
"Shares Buyback Ratio %","0.000","-1.960","-0.630","-0.020","0.020","-0.110","-0.050","0.000","-0.010","-0.210","0.200","0.000","0.000","0.000","0.000","3.440","-2.180","5.020","0.230","0.410","0.000","0.000","0.680","0.000","0.000","0.000","0.000","0.000","0.000","1.330","2.010","","0.000","0.000","0.000","0.000","0.000","0.000","-1.960","-0.260","0.000","0.000","-0.370","-0.010","-0.010","0.000","0.000","-0.010","0.030","-0.030","0.040","0.000","0.000","-0.110","0.000","0.000","0.000","-0.050","0.000","0.000","0.000","0.000","0.000","0.000","-0.010","0.000","0.000","0.000","0.000","0.000","-0.210","0.000","0.200","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.940","-1.980","3.440","-3.560","4.130","0.550","-3.480","0.000","4.200","-0.800","1.650","0.000","0.140","0.000","0.090","0.450","0.000","-0.050","0.000","-1.120","0.000","1.100","0.000","-1.110","1.100","0.000","0.000","0.190","0.490","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.010","-0.010","0.000","0.000","0.000","0.000","0.000","0.000","1.330","0.000","0.690"
"YoY Rev. per Sh. Growth","114.790","-6.330","25.400","6.270","6.330","3.910","20.110","-8.080","6.940","8.850","10.140","-98.950","9,783.450","5.100","19.150","14.520","11.740","4.230","12.670","26.540","-13.820","-7.560","16.270","-11.750","8.150","17.240","-9.410","16.790","-4.110","17.440","11.500","","74.520","117.080","121.570","-8.560","-6.290","-3.460","-8.500","8.440","13.240","11.240","17.270","16.120","13.190","11.220","1.950","6.070","4.610","-2.920","-0.640","-0.240","2.200","2.740","9.190","7.740","19.500","9.480","28.920","18.910","-5.150","11.270","-1.640","1.270","15.900","15.960","2.120","8.740","-0.510","2.620","9.250","-8.500","0.810","6.490","-2.410","11.590","24.490","9.810","5.500","15.530","-1.040","-0.410","14.730","-1.380","4.790","-2.000","4.940","9.080","7.240","18.570","10.470","9.480","12.630","13.140","21.320","10.210","10.640","16.600","6.680","14.760","12.430","3.080","9.450","11.450","8.150","13.600","10.350","5.790","15.700","15.640","14.460","12.430","2.340","2.210","-38.550","-22.730","-14.740","-10.250","37.850","25.590","19.000","2.350","7.630","-17.520","-7.780","-1.400","8.570","44.060","18.380","15.940","-0.690","-5.100","0.210","0.860","26.870","7.800","0.070","0.400","-21.080","-4.690","3.380","1.440","11.690","10.050","6.360","1.490","2.900","1.590","6.340","16.850","12.160","10.970"
"YoY EPS Growth","67.450","-28.790","4.900","-11.480","-33.260","-31.260","203.730","-1.340","168.390","13.160","24.130","-5.270","-19.600","44.290","29.330","21.700","10.400","11.740","-0.100","18.970","-76.520","111.320","122.100","-60.710","51.070","57.570","-30.680","-27.900","78.980","83.880","68.280","","37.350","158.150","67.440","154.590","669.820","531.230","-75.920","179.120","27.720","-20.840","-37.230","2.820","5.210","-30.680","-18.250","-15.160","-50.530","-25.530","-59.370","-55.490","-63.750","-6.850","99.950","286.630","414.810","120.150","70.420","-36.880","-20.950","39.710","124.880","197.920","275.940","198.830","97.670","28.480","17.820","-7.280","5.020","2.250","12.370","28.400","3.020","9.340","0.190","-5.040","-8.410","-1.200","-8.980","-31.420","3.510","21.870","31.510","52.450","54.710","19.370","0.960","47.130","18.410","0.030","68.560","51.070","-27.010","24.130","-0.960","5.760","33.880","-0.890","5.440","-21.300","108.480","24.490","-8.190","10.620","-19.510","8.710","67.780","45.120","263.040","19.980","-36.600","-87.560","-134.110","-95.170","-48.640","574.570","143.260","3,734.110","173.370","-34.520","-30.580","-86.750","-51.050","-37.050","58.250","320.140","33.750","50.840","-7.920","-24.140","15.280","68.080","170.300","21.020","-8.300","-17.790","-68.510","-1.380","-4.440","-20.060","-221.620","10.280","63.640","42.540","202.690","12.730","-9.720","249.230","22.800","20.670"
