,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding (Basic Average),981.716,981.716,947.912,947.912,945.712,920.364,928.554,"1,017.00",921.06,940.851,924.286,941.639,956.595,998.621,966.17,900.87,979.116,"1,000.00",963.014,977.5,998.118,"1,002.41","1,005.52","1,011.54","1,024.46","1,502.11","1,634.03","1,712.96","1,724.89","1,724.89","1,172.05","1,175.44","1,757.73","1,757.73","1,192.42","1,182.98","1,792.71","1,792.71","1,212.76","1,230.86","1,140.46","1,206.14","1,211.14","1,206.52","1,218.62","1,894.63","1,893.06","1,649.00","1,870.00","1,828.00","1,819.00","1,812.00","1,811.00","1,807.00","1,813.00","1,821.00","1,837.00","1,832.00","1,832.00","1,831.00","1,832.00","1,824.30","1,745.31","1,829.00","1,461.22","1,836.36","1,854.90","1,858.07","1,844.98","1,872.37","1,864.71","1,873.00","1,726.00","1,880.00","1,875.00","2,003.00","2,126.00","2,188.00","2,237.00","2,279.00","2,387.00","2,397.00","3,002.00","3,259.00","3,306.00","3,365.00","3,411.00","3,446.00","3,572.00","3,771.00","3,799.00","3,800.00","3,802.00","3,803.00","3,815.00","3,814.00","3,827.00","3,923.00","3,933.00","3,942.00","3,941.00","3,946.00","3,940.00","3,861.00","3,903.00","3,963.00","3,974.00","3,969.00","3,972.00","3,970.00","3,973.00","3,974.00","3,976.00","3,976.00","3,977.00","3,972.00","3,975.00","3,974.00","3,977.00",0
Shares Outstanding (EOP),981.72,981.72,947.91,947.91,945.71,920.71,920.91,932.11,946.31,946.11,946.71,961.31,966.71,969.66,975.18,974.72,979.12,982.92,984.92,993.99,998.12,"1,002.12","1,009.12","1,088.03","1,024.46","1,502.11","1,634.03","1,712.96","1,724.89","1,724.89","1,724.89","1,757.72","1,757.72","1,757.72","1,757.72","1,792.71","1,792.71","1,792.71","1,792.71","1,792.19","1,792.19","1,792.19","1,792.19","1,783.98","1,783.98","1,893.51","1,892.86","1,896.24","1,837.00","1,829.58","1,811.81","1,837.00","1,735.76","1,812.73","1,822.88","1,837.00","1,835.11","1,830.34","1,831.97","1,760.19","1,760.19","1,759.99","1,758.94","1,830.00","1,831.00","1,840.00","1,853.05","1,858.00","1,864.14","1,908.00","1,908.00","1,908.00","1,892.54","1,880.15","2,099.59","2,110.21","2,207.00","2,219.00","2,269.00","2,375.00","2,253.61","2,873.25","3,236.00","3,315.00","3,337.00","3,416.00","3,446.00","3,484.00","3,778.00","3,813.00","3,815.00","3,816.00","3,816.00","3,834.00","3,835.00","3,837.00","3,946.00","3,960.00","3,970.00","3,982.00","3,984.00","3,995.00","3,998.00","4,005.00","4,009.00","4,029.00","4,030.00","4,031.00","4,031.00","4,045.00","4,046.00","4,047.00","4,047.00","4,055.00","4,057.00","3,941.00","4,058.00","3,953.00","3,954.00","3,954.00"
Beta,1.37,1.33,1.29,1.26,1.25,0.97,0.94,1.01,1.05,1.1,1.07,1,1.17,1.03,1.1,1.16,1.23,1.38,1.41,1.09,1.26,1.24,1.14,1.24,1.16,1.14,1.04,0.79,0.61,0.56,0.8,0.65,0.62,0.44,0.68,0.54,0.4,0.55,0.46,0.91,0.94,0.95,0.96,1.11,1.15,1.24,1.13,0.98,1.04,0.9,0.88,0.88,0.86,0.91,0.87,0.94,0.99,0.93,1.3,1.55,1.66,1.79,1.85,1.8,1.78,1.79,2.06,2.38,2.88,3.09,2.3,2.37,1.8,1.93,1.81,1.98,2.13,1.58,2.34,1.37,1.83,1.71,2.75,2.67,2.8,2.68,2.75,2.66,2.55,2.51,2.35,2.62,2.53,2.92,1.81,1.72,1.51,1.56,1.58,1.41,1.36,1.36,1.33,1.22,0.86,0.91,0.96,0.97,1.18,1.32,1.28,1.22,1.29,1.36,1.33,1.31,1.3,0.85,0.87,0
Filing Date,,,,,,,,,,,,,,,,,,,,,3/21/94,5/13/94,7/29/94,11/3/94,3/16/95,5/11/95,7/27/95,11/9/95,3/19/96,5/13/96,8/1/96,10/30/96,3/18/97,5/8/97,8/7/97,11/5/97,3/18/98,5/12/98,7/15/98,10/15/98,3/17/99,4/19/99,7/15/99,11/12/99,3/16/00,4/28/00,7/31/00,10/30/00,3/22/01,5/14/01,7/26/01,11/14/01,3/28/02,5/10/02,8/12/02,11/14/02,3/14/03,5/8/03,8/1/03,11/13/03,3/12/04,5/6/04,8/5/04,11/8/04,3/10/05,5/10/05,8/4/05,11/7/05,3/1/06,5/9/06,8/4/06,11/14/06,2/28/07,5/9/07,8/7/07,11/8/07,2/27/08,5/7/08,8/8/08,11/7/08,2/26/09,5/8/09,8/5/09,11/6/09,2/25/10,5/7/10,8/6/10,11/8/10,2/28/11,5/10/11,8/5/11,11/4/11,2/21/12,5/4/12,8/3/12,11/2/12,2/19/13,5/1/13,7/31/13,10/31/13,2/18/14,5/1/14,7/31/14,10/31/14,2/13/15,4/28/15,7/28/15,10/27/15,2/11/16,4/28/16,7/28/16,10/27/16,2/9/17,4/27/17,7/26/17,10/26/17,2/8/18,4/26/18,7/26/18,10/25/18
Restated Filing Date,,,,,,,,,,,,,,,,,3/16/95,,,,3/19/96,5/13/94,7/29/94,11/3/94,3/18/97,5/11/95,7/27/95,11/9/95,3/18/98,5/13/96,8/1/96,10/30/96,3/17/99,5/8/97,8/7/97,10/15/98,3/16/00,4/19/99,7/15/98,10/15/98,3/22/01,4/28/00,7/31/00,10/30/00,3/22/01,4/28/00,7/31/00,11/14/01,3/28/02,5/10/02,8/12/02,11/14/02,3/14/03,5/10/02,8/12/02,11/13/03,3/12/04,5/6/04,8/1/03,11/8/04,3/10/05,5/10/05,8/4/05,11/7/05,3/1/06,5/9/06,8/4/06,11/14/06,2/27/08,5/9/07,8/7/07,11/8/07,2/26/09,5/7/08,8/7/07,11/7/08,2/26/09,5/8/09,8/5/09,11/6/09,2/25/10,5/7/10,8/6/10,11/8/10,2/28/11,5/10/11,8/5/11,11/4/11,2/19/13,5/4/12,8/3/12,11/2/12,2/18/14,5/1/13,7/31/13,10/31/13,2/13/15,5/1/14,7/31/14,10/31/14,2/11/16,4/28/15,7/28/15,10/27/15,2/9/17,4/28/16,7/28/16,10/27/16,2/8/18,4/27/17,7/26/17,10/26/17,2/8/18,4/26/18,7/26/18,10/25/18,2/8/18,4/26/18,7/26/18,10/25/18
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"165,084.00",0,0,0,"164,005.00",0,0,0,"165,112.00",0,0,0,"162,339.00",0,0,0,"158,526.00",0,0,0,"151,306.00",0,0,0,"143,809.00",0,0,0,"137,839.00",0,0,0,"137,892.00",0,0,0,"125,499.00",0,0,0,"120,629.00",0,0,0
Number of Employees,0,0,0,0,"366,600.00",0,0,0,"370,400.00",0,0,0,"332,700.00",0,0,0,"325,333.00",0,0,0,"325,333.00",0,0,0,"337,778.00",0,0,0,"346,990.00",0,0,0,"371,702.00",0,0,0,"363,892.00",0,0,0,"345,175.00",0,0,0,"364,550.00",0,0,0,"345,991.00",0,0,0,"350,117.00",0,0,0,"350,321.00",0,0,0,"327,531.00",0,0,0,"324,864.00",0,0,0,"134,000.00",0,0,0,"89,000.00",0,0,0,"246,000.00",0,0,0,"213,000.00",0,0,0,"198,000.00",0,0,0,"164,000.00",0,0,0,"164,000.00",0,0,0,"171,000.00",0,0,0,"181,000.00",0,0,0,"187,000.00",0,0,0,"199,000.00",0,0,0,"201,000.00",0,0,0,"202,000.00",0,0,0
Insider Shares Owned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Institution Shares Held,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Insider Ownership %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Institutional Ownership %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Net-Current-Asset-Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Net-Net-Working-Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Graham-Number,0.2,0,0,0,0.19,0.24,0.25,0.2,0.24,0,0,0,0,0,0,3.46,0,0,0,0,0.62,0.47,0.37,0.32,0.32,0.32,0.36,0.44,0.46,0.69,0.58,0.52,0.46,0.39,0.43,0.48,0.53,0.84,1.13,0.9,0.51,0.47,0.46,0.4,0.76,0.7,0.8,0.89,0.92,1.29,1.72,2.61,0,0,0,0,0,22.79,2.31,2.07,4,1.81,1.64,1.36,1.08,1.01,1.03,1.38,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,1.93,1.28,0.52,0.59,0.46,0.45,1.14,1.09,1.21,1.33,0.74,0.76,0.84,0.74,2.5,2.38,1.67,1.16,0.82,0.72,0.66,0.68,0.89,0.93,0.86,0.83,0.65,0.55,0.59,0.56
Price-to-Intrinsic-Value-DCF (Earnings Based),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Intrinsic-Value-DCF (FCF Based),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Earnings-Power-Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,1.08,1.74,0.96,2.26,0,0,7.4,9.59,2.33,2.02,2.23,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Intrinsic-Value-Projected-FCF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.91,0.72,0.84,0.5,0.59,0.59,0.59,0.58,0.35,0.31,0.26,0.24,0.19,0.2,0.3,0.42,0.38,0.29,0.36,0.33,0.29,0.26,0.25,0.32,0.31,0.23,0.25,0.32,0.27,0.19,0.18,0.19,0.19,0.11,0.11,0.1,0.13,0.13,0.22,0.21,0.22,0.18,0.18,0.16,0.15,0.13,0.11,0.13,0.11,0.14,0.16,0.2,0.32,0.23,0.17,0.16,0.17,0.21,0.12,0.17,0.43,0.48,0.61,0.93,0.81,0.91,1.19,1.06,1.02,0.67,0.71,0.75,0.65,0.71,0.82,0.85,0.94,1.12,1.05,1.02,1.04,0.8,0.75,0.83,0.77,0.63,0.64,0.6,0.5,0.42,0.42,0.4,0.37,0.39,0.39,0.34,0.34,0.27
Price-to-Peter-Lynch-Fair-Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.58,0,0.93,1.69,1.33,1.23,0,0.78,0.61,0.48,0.43,0.63,1.06,1.18,0.26,0.19,0.16,0.12,0.38,0.35,0.43,0.47,0.69,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0.46,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Median-PB-Value,0.2,0,0,0,0.16,0.17,0.15,0.11,0.1,0.13,0.15,0.13,0.11,0.15,0.17,0.15,0.25,0.24,0.29,0.31,0.4,0.31,0.29,0.27,0.26,0.3,0.34,0.38,0.36,0.43,0.38,0.37,0.38,0.36,0.41,0.48,0.5,0.96,1.23,0.95,1.21,1.1,1.03,0.89,0.92,0.82,0.92,1.15,1.01,1.4,1.42,1.05,1.54,1.77,1.28,0.79,1.34,0.9,1.09,1.02,1.06,0.81,0.89,0.8,0.73,0.58,0.59,0.57,0.47,0.55,0.4,0.74,0,0,0,6.74,1.16,0.78,0,0,0,0,0,0,0,0,0,0,0,10.28,4.35,2.7,1.2,1.26,0.95,0.88,1.41,1.3,1.41,1.44,1.03,1.02,1.13,0.99,1.12,1.14,1.01,0.87,0.87,0.81,0.72,0.68,0.74,0.68,0.62,0.62,0.64,0.53,0.53,0.44
Price-to-Median-PS-Value,0.33,0.3,0.29,0.29,0.27,0.29,0.26,0.18,0.16,0.2,0.23,0.19,0.18,0.25,0.29,0.24,0.25,0.3,0.3,0.32,0.38,0.33,0.32,0.3,0.29,0.3,0.36,0.41,0.42,0.52,0.44,0.38,0.39,0.38,0.45,0.52,0.56,0.75,1.07,0.88,1.02,0.9,0.87,0.75,0.76,0.7,0.75,0.73,0.78,0.92,0.8,0.59,0.54,0.57,0.57,0.34,0.32,0.27,0.39,0.39,0.56,0.47,0.54,0.48,0.49,0.37,0.34,0.32,0.26,0.27,0.23,0.28,0.26,0.27,0.34,0.3,0.25,0.22,0.18,0.22,0.11,0.15,0.42,0.56,0.84,1.16,0.94,1.19,1.74,1.5,1.34,0.91,0.99,1.14,0.88,0.91,1.18,1.17,1.34,1.43,1.3,1.31,1.46,1.25,1.31,1.38,1.28,1.13,1.14,1.07,0.98,0.95,0.97,0.92,0.88,0.94,0.97,0.84,0.85,0.7
Price-to-Net-Cash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
